Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E07000051,PURBECK,"22,022",223,204,215,212,215,207,231,231,226,219,230,244,231,277,294,311,286,308,282,247,231,231,243,286,221,252,237,208,166,203,224,203,182,196,192,208,185,211,256,250,253,293,262,302,295,283,273,323,339,341,305,319,293,319,287,315,285,277,283,278,302,367,386,415,358,375,339,348,258,267,249,247,216,215,213,225,207,197,183,202,176,147,133,107,113,93,81,90,65,81,164,,,,,
E07000052,WEST DORSET,"46,271",416,438,462,476,442,474,479,482,513,471,561,547,559,609,746,735,805,739,697,460,353,371,437,266,333,256,248,244,259,307,265,290,326,350,315,426,388,457,470,505,556,600,589,604,639,659,723,651,670,631,649,683,678,651,643,669,631,656,679,654,753,756,843,887,739,696,720,733,621,596,538,573,575,506,534,484,439,462,436,421,422,364,333,305,280,252,186,183,174,160,408,,,,,
E07000053,WEYMOUTH & PORTLAND,"31,500",342,340,351,371,311,321,321,320,330,298,316,361,358,382,350,353,382,410,423,479,508,410,355,396,393,392,458,350,321,315,327,273,212,280,271,317,347,393,391,398,419,445,433,464,429,457,482,495,476,460,410,427,467,456,429,383,414,434,394,402,449,461,498,530,458,465,387,414,352,305,310,312,323,270,261,269,229,221,215,203,187,173,168,172,143,126,121,89,52,84,251,,,,,
E07000054,CHESTER-LE-STREET,"26,036",282,283,289,358,319,286,268,277,277,269,257,303,306,329,303,339,352,323,349,305,263,259,281,272,293,276,297,312,281,302,316,255,221,204,300,298,294,328,365,433,391,387,427,402,469,470,469,467,417,394,364,381,354,347,335,378,361,336,347,324,360,344,404,425,316,309,325,295,276,254,251,256,277,251,232,208,185,183,160,161,118,101,102,87,77,77,84,54,30,23,67,,,,,
E07000055,DERWENTSIDE,"43,573",626,552,579,552,493,442,490,497,461,457,466,480,524,509,533,553,551,587,595,502,495,463,516,513,483,506,521,529,461,459,510,487,486,431,453,541,556,559,574,667,574,647,681,722,720,738,709,715,667,617,588,630,638,591,588,603,569,565,598,589,600,624,584,634,544,527,522,451,408,414,389,417,378,351,322,328,315,292,260,253,230,203,148,171,142,117,111,113,100,50,167,,,,,
E07000056,DURHAM,"49,469",414,417,433,444,456,466,469,440,408,387,473,453,441,437,481,421,514,500,757,"1,719","2,054","1,956","1,212",983,818,"1,010",990,"1,101",797,618,681,555,580,490,519,526,547,551,575,574,647,634,697,676,663,661,667,689,637,628,573,588,578,597,551,568,571,499,553,557,556,552,618,648,531,529,548,435,360,389,391,409,319,351,258,298,280,256,242,225,213,175,160,167,138,103,85,73,57,53,149,,,,,
E07000057,EASINGTON,"46,463",606,573,603,571,535,584,521,543,542,465,511,578,603,573,588,607,650,635,700,671,621,602,660,602,668,644,608,567,554,531,532,533,451,443,480,466,485,569,592,626,623,643,646,705,677,741,736,735,742,711,699,695,641,683,660,618,599,594,537,546,550,556,637,587,536,536,484,419,406,391,403,414,415,401,407,351,343,302,289,276,266,195,185,198,162,142,117,101,96,56,118,,,,,
E07000058,SEDGEFIELD,"42,279",525,546,536,470,485,502,509,499,480,449,530,536,524,518,508,579,613,594,590,555,489,509,526,558,573,501,494,493,447,443,425,456,397,366,396,435,467,478,503,533,562,618,586,648,663,689,632,634,670,630,599,552,608,605,594,578,575,582,583,581,578,581,633,666,525,523,498,451,397,395,418,379,399,357,344,320,275,281,271,234,235,202,164,174,140,134,105,74,101,50,149,,,,,
E07000059,TEESDALE,"12,355",91,129,93,111,100,132,130,108,101,144,139,145,172,155,185,170,188,134,179,224,200,168,98,93,119,121,141,102,152,147,124,126,67,58,76,94,112,134,162,145,138,163,173,196,194,209,210,201,185,176,186,168,169,194,179,180,182,183,182,194,190,190,218,237,189,177,153,155,137,120,155,129,115,142,123,90,109,96,77,87,72,65,76,59,51,51,49,22,23,25,42,,,,,
E07000060,WEAR VALLEY,"30,674",371,374,370,378,358,385,393,346,308,354,357,361,381,399,390,355,352,402,414,372,332,330,401,351,361,357,357,333,265,307,312,303,272,248,306,319,298,348,369,459,456,465,480,506,532,469,516,472,479,441,407,438,446,463,427,439,477,451,412,418,437,433,447,481,410,408,337,330,326,286,328,291,312,252,258,257,205,197,190,170,163,130,123,123,113,83,59,59,52,51,121,,,,,
E07000061,EASTBOURNE,"45,999",598,630,558,573,522,492,492,483,484,461,482,472,533,536,536,589,591,628,667,659,693,558,588,591,562,643,529,531,469,540,477,502,484,439,437,554,565,603,610,632,583,620,615,677,600,601,640,620,607,625,601,559,586,555,554,502,560,542,541,534,509,573,683,663,565,541,510,474,433,426,444,399,485,453,393,373,371,335,354,379,335,307,265,321,260,222,188,212,153,167,491,,,,,
E07000062,HASTINGS,"42,307",570,573,582,609,566,500,517,452,419,476,493,536,543,592,553,602,541,535,550,583,514,479,553,570,525,577,537,461,431,483,448,415,359,361,440,503,476,548,551,544,577,609,628,674,650,689,702,644,625,615,632,585,588,585,500,584,569,558,538,555,522,548,650,607,489,553,503,438,386,342,321,323,357,299,321,303,275,244,231,248,198,194,171,184,169,124,121,112,87,106,207,,,,,
E07000063,LEWES,"46,862",524,531,523,523,491,529,539,542,530,580,562,583,586,637,601,602,608,613,606,531,463,454,445,458,475,495,432,444,389,406,409,390,317,345,365,441,388,495,530,542,520,626,653,782,736,813,776,722,739,685,675,663,693,596,655,614,598,650,616,631,624,672,760,768,642,597,633,629,537,447,503,473,448,443,442,431,477,400,405,363,330,345,295,288,243,199,187,165,141,155,453,,,,,
E07000064,ROTHER,"42,521",391,365,401,408,417,426,445,423,448,410,483,487,592,620,561,554,604,582,558,423,332,305,296,291,322,384,397,344,319,322,294,237,267,207,264,310,282,352,364,477,518,577,546,629,610,568,656,641,612,575,595,635,565,563,532,599,585,594,517,573,659,672,793,887,722,681,715,628,538,534,545,574,556,550,484,501,461,437,419,389,388,335,325,300,292,290,255,177,183,170,407,,,,,
E07000065,WEALDEN,"69,335",675,706,774,774,794,746,847,852,857,819,915,960,917,917,885,933,"1,004",946,897,718,503,500,580,525,566,589,506,503,551,537,494,477,469,517,450,555,605,710,795,912,955,995,986,"1,131","1,074","1,154","1,187","1,142","1,123","1,090","1,009","1,073","1,030","1,005",999,909,937,962,882,908,991,992,"1,187","1,287","1,027",989,"1,017",993,877,719,787,811,716,690,735,616,657,554,568,604,466,447,383,392,358,295,244,196,177,211,518,,,,,
E07000066,BASILDON,"85,197","1,144","1,255","1,227","1,215","1,224","1,132","1,103","1,111","1,122","1,010","1,079","1,030","1,040","1,102","1,127","1,149","1,164","1,098","1,135",976,981,992,"1,079","1,168","1,151","1,148","1,174","1,124","1,101","1,188","1,152","1,209","1,136","1,164","1,182","1,269","1,168","1,157","1,238","1,336","1,332","1,345","1,334","1,283","1,343","1,292","1,267","1,280","1,252","1,203","1,105","1,196","1,094","1,036",985,961,900,875,907,950,967,942,"1,059","1,148",970,793,741,747,660,572,595,590,594,587,528,562,501,490,451,445,394,371,314,291,239,210,176,168,153,108,331,,,,,
E07000067,BRAINTREE,"70,945",973,937,946,947,910,846,897,920,884,890,931,931,883,905,913,837,869,906,930,755,735,678,782,723,741,789,805,728,762,836,819,816,745,720,768,878,"1,034","1,087","1,059","1,156","1,146","1,225","1,228","1,251","1,158","1,157","1,134","1,117","1,116","1,059",933,962,956,885,922,909,921,883,867,883,874,954,"1,071","1,074",868,785,780,793,641,597,533,579,567,513,464,472,385,354,394,364,336,331,255,254,227,212,164,159,144,121,297,,,,,
E07000068,BRENTWOOD,"36,320",389,422,433,410,394,425,459,410,404,437,426,456,444,487,459,525,504,493,496,357,314,368,378,432,441,479,442,424,452,467,447,462,495,459,436,482,452,516,494,534,524,539,539,550,591,596,584,566,597,562,558,514,493,499,443,466,449,399,433,397,397,451,519,509,396,369,387,321,281,281,314,258,301,299,291,275,245,231,241,227,219,176,176,162,184,151,114,86,81,75,200,,,,,
E07000069,CASTLE POINT,"43,597",391,429,464,462,488,456,521,467,445,497,496,534,589,608,541,565,641,619,638,495,533,484,522,529,563,556,519,470,488,442,428,414,372,383,386,418,418,445,531,476,549,610,583,622,662,675,637,659,620,662,567,578,547,619,539,510,526,537,549,522,639,631,766,804,628,606,628,609,460,413,474,413,470,463,419,403,343,342,299,293,304,242,207,182,195,151,125,138,110,94,250,,,,,
E07000070,CHELMSFORD,"84,245","1,027","1,022","1,060",965,"1,129","1,009",986,"1,013",913,964,952,"1,044","1,070","1,049",998,996,"1,077","1,063","1,110",938,902,880,"1,058","1,158","1,166","1,216","1,235","1,179","1,243","1,242","1,230","1,102","1,069","1,116","1,184","1,182","1,137","1,276","1,311","1,322","1,223","1,258","1,293","1,302","1,358","1,362","1,348","1,239","1,244","1,184","1,142","1,114","1,065","1,123","1,070",999,978,"1,039",965,918,966,991,"1,131","1,206",985,887,867,825,660,619,619,623,600,616,582,536,516,448,434,468,411,318,342,320,238,223,218,160,155,126,338,,,,,
E07000071,COLCHESTER,"90,237","1,153","1,051","1,144","1,022","1,020","1,008",995,934,867,968,970,996,"1,032","1,086","1,003",976,"1,025","1,119","1,272","1,734","1,815","1,840","1,738","1,931","1,911","1,891","1,859","1,614","1,517","1,317","1,412","1,247","1,180","1,144","1,082","1,191","1,149","1,179","1,267","1,287","1,363","1,287","1,306","1,336","1,236","1,208","1,192","1,150","1,175","1,099","1,044","1,099","1,022",980,926,906,905,939,935,911,934,"1,000","1,141","1,190",901,920,880,818,724,571,612,677,650,565,547,520,456,500,439,423,406,340,329,318,267,233,172,147,141,116,335,,,,,
E07000072,EPPING FOREST,"60,917",798,770,801,747,724,783,722,694,753,730,744,749,786,822,770,737,750,754,739,662,614,657,733,762,706,713,700,667,641,670,750,686,734,712,772,731,789,820,839,841,873,923,894,"1,002","1,004","1,070",961,923,929,940,930,837,821,809,779,798,755,706,700,734,785,806,907,984,726,727,698,606,537,469,471,536,471,450,434,425,356,386,343,337,371,313,293,241,234,176,185,139,137,111,303,,,,,
E07000073,HARLOW,"39,748",671,630,631,611,589,532,513,464,467,482,484,508,483,501,493,496,548,507,490,496,471,486,508,528,599,552,621,580,598,663,694,552,644,589,594,599,491,611,562,649,537,608,553,664,593,614,562,626,636,551,502,472,539,485,491,471,465,429,418,433,382,345,433,445,323,299,299,281,272,235,258,234,239,242,214,231,207,224,213,202,207,176,171,139,114,113,96,64,49,54,151,,,,,
E07000074,MALDON,"31,413",326,327,341,348,357,395,329,362,366,387,403,398,414,435,445,409,441,386,382,304,342,354,346,321,316,376,283,316,325,308,304,289,242,289,316,306,308,328,379,459,443,478,494,562,515,549,497,452,460,472,488,465,461,441,456,392,385,425,432,432,461,478,532,587,443,446,441,366,346,280,338,300,289,279,287,266,232,223,212,161,164,123,129,114,102,74,76,65,53,49,136,,,,,
E07000075,ROCHFORD,"40,926",459,454,447,468,456,452,449,486,438,463,475,549,607,563,560,581,585,568,523,446,423,518,472,486,463,489,476,442,389,409,380,404,374,422,411,380,488,459,546,631,596,615,621,668,663,659,661,644,667,538,555,582,600,501,529,488,513,566,477,457,509,518,643,734,543,499,478,455,415,354,380,396,357,404,340,322,331,302,315,267,237,219,211,175,156,122,126,117,60,62,188,,,,,
E07000076,TENDRING,"71,746",716,703,700,700,666,692,778,706,715,774,803,855,836,882,812,873,883,860,910,838,781,709,779,778,725,770,713,653,566,614,605,580,574,588,587,621,693,667,870,858,864,993,981,"1,047","1,004","1,047",959,913,"1,021",972,893,931,845,872,845,885,898,951,907,887,950,"1,070","1,224","1,380","1,085","1,072","1,094","1,044",891,873,"1,022","1,001",934,901,857,832,741,711,683,625,574,529,464,448,430,354,300,271,224,210,804,,,,,
E07000077,UTTLESFORD,"38,574",446,484,495,531,554,467,494,539,520,488,560,541,575,544,564,639,541,555,505,395,310,289,339,374,410,432,368,377,341,402,393,343,356,397,323,384,411,531,536,561,567,638,644,682,632,655,649,697,596,635,579,579,606,579,574,498,513,440,458,469,520,537,545,578,468,457,453,405,355,286,340,297,294,277,234,280,243,227,227,214,184,159,145,133,127,89,95,100,64,73,164,,,,,
E07000078,CHELTENHAM,"56,684",687,676,641,663,571,590,624,598,533,585,574,614,645,636,677,739,686,761,782,847,865,981,977,952,989,904,894,860,930,878,847,958,852,752,690,716,730,766,715,711,778,834,807,867,902,874,864,818,746,775,757,693,688,650,648,642,646,609,641,581,611,677,637,684,546,549,502,489,468,445,457,433,413,409,382,340,317,334,321,306,303,249,247,243,259,187,197,168,147,118,330,,,,,
E07000079,COTSWOLD,"40,661",415,403,366,411,397,443,441,458,422,434,507,548,502,501,495,507,543,543,461,452,474,485,386,416,386,383,362,337,339,330,332,331,318,316,327,392,437,505,521,551,562,609,611,711,658,606,639,618,615,587,598,556,612,546,542,631,560,558,550,631,580,646,672,740,550,523,558,575,514,390,398,448,343,415,380,364,352,318,309,300,273,299,219,201,196,169,167,126,117,88,254,,,,,
E07000080,FOREST OF DEAN,"40,835",407,413,421,432,413,399,422,443,443,500,493,494,509,532,513,536,558,649,661,580,575,501,539,481,422,431,424,375,322,352,328,351,335,317,349,398,407,460,493,556,537,607,634,673,643,657,626,633,573,602,588,563,552,568,555,509,572,556,579,557,618,666,686,653,533,541,595,580,481,425,442,416,418,415,327,323,303,282,276,201,238,192,177,184,144,134,124,93,90,58,202,,,,,
E07000081,GLOUCESTER,"58,691",875,898,912,811,796,778,714,734,647,680,717,756,718,744,780,752,770,806,796,825,758,786,846,868,832,874,823,824,793,817,793,755,732,684,717,745,776,805,831,834,892,920,924,928,928,944,893,909,903,885,852,806,734,685,674,700,673,628,608,575,643,690,687,711,504,536,501,505,496,438,388,366,421,370,391,335,347,300,279,300,288,225,242,227,179,152,121,133,94,121,238,,,,,
E07000082,STROUD,"54,918",574,593,629,676,667,585,649,654,654,724,696,691,737,724,764,801,788,775,745,614,538,480,479,544,538,536,443,461,464,511,455,470,476,501,546,561,650,623,734,855,802,804,854,925,930,887,877,916,815,844,818,833,782,754,787,782,762,771,784,787,795,823,842,852,727,680,662,684,586,523,513,540,490,474,431,412,397,360,316,336,344,275,246,248,222,190,152,145,132,105,297,,,,,
E07000083,TEWKESBURY,"39,863",448,482,466,454,476,457,484,401,474,496,492,474,500,477,454,485,457,505,508,403,345,359,409,437,450,415,425,405,395,454,460,394,390,441,439,449,454,482,536,524,567,643,651,677,664,597,613,649,641,554,557,590,513,551,543,494,513,510,504,531,514,547,612,635,512,527,499,484,404,395,417,437,406,362,321,338,303,270,264,246,247,217,183,181,149,167,124,101,106,83,194,,,,,
E07000084,BASINGSTOKE & DEANE,"82,092","1,123","1,153","1,155","1,120","1,083","1,024","1,034","1,038",983,969,"1,112","1,103","1,105","1,066","1,029","1,032","1,017",979,937,743,697,726,821,926,950,975,"1,052","1,047",992,"1,115","1,097","1,040","1,169","1,036","1,182","1,194","1,271","1,292","1,355","1,385","1,306","1,362","1,337","1,409","1,427","1,391","1,396","1,277","1,345","1,303","1,262","1,170","1,118","1,102","1,022",984,"1,027",922,999,997,996,"1,042","1,093","1,114",902,813,807,737,638,581,593,606,563,516,510,460,417,411,397,368,313,290,279,230,197,190,154,137,118,86,251,,,,,
E07000085,EAST HAMPSHIRE,"55,139",600,636,607,666,675,646,723,688,723,640,728,695,756,792,767,784,801,846,885,691,495,516,568,609,650,578,539,427,566,519,433,481,547,488,503,590,578,657,700,708,730,779,794,831,812,901,884,918,891,890,878,821,890,868,767,766,737,722,733,722,716,767,845,907,712,648,677,623,551,457,493,483,466,460,443,421,381,349,328,366,282,278,268,221,197,191,130,132,113,124,275,,,,,
E07000086,EASTLEIGH,"60,045",803,757,713,711,779,733,742,673,642,707,771,750,771,786,811,818,762,775,810,726,633,663,642,715,743,726,743,719,740,738,798,707,747,738,806,776,795,799,852,833,914,836,883,952,980,947,"1,008",936,884,897,903,911,858,814,818,737,824,728,688,707,737,760,854,828,663,667,626,575,459,491,506,482,460,439,408,412,370,342,319,346,305,289,231,234,193,167,160,125,97,107,215,,,,,
E07000087,FAREHAM,"55,196",529,569,600,584,547,592,566,601,637,658,631,690,702,709,684,658,711,711,785,820,758,736,790,751,732,693,669,632,532,532,555,493,463,442,499,532,617,654,703,773,739,787,839,874,833,833,840,842,799,858,832,803,802,771,773,715,684,658,662,673,667,734,783,921,729,704,670,602,522,493,524,509,521,479,468,439,453,417,406,372,370,360,269,259,253,190,189,140,134,113,349,,,,,
E07000088,GOSPORT,"39,219",582,519,542,532,516,490,454,449,391,491,454,489,426,466,474,446,467,555,562,565,543,574,561,618,604,651,632,615,564,504,501,466,427,455,423,450,457,465,546,542,532,515,490,534,531,552,516,531,501,562,610,561,495,490,498,451,451,380,409,423,460,486,571,540,485,434,385,368,308,306,356,313,340,319,283,290,243,244,247,219,208,187,175,143,149,114,102,113,85,71,175,,,,,
E07000089,HART,"45,373",538,539,618,580,598,638,592,606,620,649,576,631,601,578,611,618,613,699,653,441,418,387,462,499,582,551,424,525,523,524,514,545,590,525,581,605,694,704,766,728,674,703,737,762,783,771,811,733,746,691,684,599,584,611,592,521,492,550,479,518,491,506,590,630,490,460,472,436,407,365,372,375,333,338,283,291,282,231,227,192,195,184,161,146,156,113,106,76,58,66,154,,,,,
E07000090,HAVANT,"56,304",672,721,677,648,655,653,651,631,605,609,635,686,688,710,705,734,745,780,780,776,721,677,742,659,725,701,656,607,607,567,471,523,387,449,501,467,486,597,619,671,688,730,701,797,788,900,862,792,817,839,862,827,793,819,710,766,745,750,713,713,702,725,875,878,737,721,675,671,580,533,559,583,548,525,535,501,466,503,472,439,397,376,336,293,223,219,208,173,135,130,380,,,,,
E07000091,NEW FOREST,"85,325",870,855,856,789,879,916,899,879,936,946,923,"1,113","1,065","1,035","1,073","1,040","1,084","1,001","1,093",991,807,844,882,940,826,910,781,800,732,778,785,673,705,636,680,766,825,916,964,"1,026","1,022","1,108","1,161","1,167","1,226","1,341","1,271","1,240","1,240","1,297","1,180","1,230","1,206","1,216","1,133","1,106","1,180","1,095","1,161","1,140","1,178","1,258","1,409","1,477","1,260","1,314","1,201","1,100","1,040",958,968,901,955,873,879,846,784,796,714,733,674,650,533,512,503,440,383,329,309,312,797,,,,,
E07000092,RUSHMOOR,"45,819",764,647,642,663,673,585,565,528,456,530,536,511,483,454,558,579,583,609,706,661,690,745,832,798,895,887,800,748,746,816,732,562,702,596,632,647,655,696,703,702,664,600,677,691,714,724,651,642,600,608,600,566,568,574,512,465,519,426,473,473,514,559,512,576,393,382,348,338,313,305,273,305,258,244,246,213,216,148,170,176,175,133,151,127,98,74,81,79,49,47,252,,,,,
E07000093,TEST VALLEY,"55,150",632,646,656,661,636,647,672,677,683,659,751,690,738,837,725,762,820,795,771,628,490,536,569,566,531,550,525,570,494,575,600,524,530,506,534,626,670,688,706,807,838,769,867,935,917,933,953,917,901,868,855,801,828,823,719,726,691,634,674,655,739,773,819,864,705,744,682,588,552,470,494,503,500,469,429,455,369,332,323,321,289,282,256,217,171,166,137,100,93,88,233,,,,,
E07000094,WINCHESTER,"55,963",623,610,706,716,668,679,680,684,584,719,681,661,761,720,872,847,975,"1,049","1,023",883,897,702,645,494,483,592,457,464,553,557,637,570,594,577,536,630,702,678,839,743,751,779,819,795,792,851,833,828,807,915,768,771,820,747,677,725,677,666,655,717,714,730,782,863,698,685,633,585,501,451,460,478,417,416,428,393,384,355,356,311,334,290,300,254,186,175,139,131,122,144,364,,,,,
E07000095,BROXBOURNE,"43,739",640,608,584,643,633,591,541,564,593,538,564,540,584,529,553,577,555,644,609,522,494,480,534,555,544,514,540,483,487,607,565,584,569,554,518,600,573,586,595,608,661,695,720,741,647,699,635,646,694,698,565,611,570,552,524,525,505,503,479,456,465,491,515,582,443,464,408,414,356,337,314,356,307,327,312,303,297,274,282,259,233,199,190,146,138,121,107,62,55,54,200,,,,,
E07000096,DACORUM,"70,293",969,992,971,940,872,862,859,850,863,910,846,861,925,914,889,862,897,922,867,725,615,648,756,904,883,853,892,892,864,870,909,918,847,878,898,996,"1,002","1,007","1,146","1,150","1,037","1,115","1,033","1,094","1,205","1,176","1,206","1,126","1,086","1,098","1,104","1,053","1,051",985,909,912,904,807,835,831,789,812,839,876,707,703,680,587,555,457,464,506,466,486,430,420,429,434,423,352,324,319,294,257,259,220,205,157,146,122,284,,,,,
E07000097,EAST HERTFORDSHIRE,"68,059",849,837,840,869,868,803,838,845,844,814,891,886,954,"1,014",995,"1,057","1,087","1,030",966,550,466,473,591,646,619,666,633,786,788,853,853,912,856,835,882,975,"1,036","1,043","1,143","1,104","1,097","1,154","1,229","1,143","1,174","1,226","1,200","1,175","1,109","1,061","1,034",972,987,954,879,878,871,893,819,768,821,831,845,909,675,651,627,635,501,479,487,475,479,445,444,410,395,403,407,362,304,269,255,224,214,156,148,114,101,97,276,,,,,
E07000098,HERTSMERE,"48,698",647,724,719,678,669,690,684,612,578,614,630,672,660,679,636,717,621,636,666,486,422,466,581,595,598,593,638,638,635,680,659,600,643,653,635,611,724,666,654,662,644,713,760,718,765,767,716,799,740,732,671,698,640,598,607,712,565,627,575,584,571,607,562,649,509,461,435,428,299,299,326,316,357,319,325,300,282,241,246,226,230,210,209,182,188,170,133,118,116,95,287,,,,,
E07000099,NORTH HERTFORDSHIRE,"61,410",869,806,851,806,788,788,835,769,739,728,777,796,744,755,785,760,792,737,734,506,479,487,552,660,716,736,721,683,690,702,746,714,781,815,813,891,895,894,918,988,963,"1,005","1,053",997,"1,102","1,121","1,044","1,116",985,932,899,916,787,837,783,728,740,716,665,694,752,722,797,783,639,663,607,601,527,458,465,464,439,475,439,465,390,387,345,354,345,272,249,209,205,175,189,163,125,121,256,,,,,
E07000100,ST ALBANS,"68,582",988,"1,048","1,108","1,035","1,062","1,009",987,938,906,939,904,899,910,918,824,849,835,873,825,572,409,407,598,745,746,815,860,812,872,877,867,922,915,"1,046","1,046","1,010","1,076","1,177","1,143","1,247","1,182","1,178","1,237","1,238","1,240","1,192","1,187","1,094","1,005","1,029",935,896,939,908,850,791,782,745,715,730,735,723,766,811,633,633,609,567,463,432,467,432,448,444,408,391,385,357,363,311,321,276,264,249,243,205,168,142,112,113,219,,,,,
E07000101,STEVENAGE,"40,492",645,562,621,594,500,523,538,549,517,487,514,484,504,530,529,508,576,575,585,494,474,532,576,555,578,612,611,594,600,634,607,546,555,505,565,563,558,598,616,556,594,615,641,648,632,630,691,679,645,581,554,568,563,533,481,466,441,417,397,368,433,387,439,455,341,312,305,307,261,237,266,241,259,231,230,255,246,213,206,205,180,154,146,140,111,103,96,68,56,75,120,,,,,
E07000102,THREE RIVERS,"43,133",536,554,614,549,567,500,554,568,520,563,555,601,602,629,554,512,614,575,543,391,313,383,439,498,477,467,542,477,475,505,515,540,503,551,523,558,584,550,687,648,665,726,672,650,775,776,688,691,745,639,645,615,613,535,553,564,536,486,561,509,509,545,579,587,445,455,411,398,332,292,321,328,319,317,317,285,280,262,244,240,205,180,180,158,172,120,112,113,99,107,241,,,,,
E07000103,WATFORD,"43,083",684,686,696,632,600,544,542,504,499,464,485,462,478,479,466,488,531,531,579,410,420,450,554,638,664,692,742,699,692,719,691,746,735,692,796,752,752,741,721,780,709,720,795,725,706,730,712,679,596,630,603,598,564,466,460,468,429,421,396,379,365,385,429,447,349,340,302,346,302,256,242,254,257,249,225,194,203,159,194,188,173,152,139,104,97,95,88,55,66,56,150,,,,,
E07000104,WELWYN HATFIELD,"56,242",721,708,711,652,681,641,629,557,617,570,571,597,590,606,628,613,632,648,770,"1,433","1,582","1,476","1,298","1,199","1,103",978,894,921,895,904,926,813,759,705,659,595,677,688,683,721,725,721,693,836,854,762,714,766,713,756,754,710,728,648,607,621,638,597,577,504,540,558,575,633,479,448,460,444,369,353,352,365,337,351,337,365,319,333,327,270,275,251,233,217,155,162,135,124,104,99,297,,,,,
E07000105,ASHFORD,"56,420",751,794,823,772,734,766,782,745,763,746,752,786,734,794,765,744,737,763,743,632,593,496,569,612,642,643,641,592,545,577,642,564,600,585,616,636,716,768,747,791,873,906,976,912,966,890,893,870,829,854,824,785,760,744,658,650,646,631,636,662,710,705,776,838,666,690,616,611,513,449,485,452,440,468,401,389,357,329,356,292,266,232,200,218,177,186,151,145,111,120,405,,,,,
E07000106,CANTERBURY,"74,109",718,732,710,821,819,761,772,814,767,749,748,860,810,850,991,"1,007","1,053","1,088","1,312","2,094","2,367","2,096","1,716","1,437","1,245","1,268",939,986,982,"1,003",941,809,734,728,704,739,695,729,790,873,823,874,863,983,905,"1,028",921,942,919,879,881,825,864,823,798,815,794,800,755,760,823,903,927,"1,040",869,822,776,772,633,610,696,665,588,576,595,502,466,423,425,436,385,359,342,318,282,248,213,202,154,159,391,,,,,
E07000107,DARTFORD,"46,400",717,645,655,643,605,635,563,569,513,541,539,594,558,559,629,614,619,679,646,540,517,538,596,635,630,678,609,550,627,646,706,657,647,704,643,660,641,699,760,740,718,739,687,746,785,782,756,735,692,658,653,619,602,554,545,558,520,463,438,505,502,496,548,533,476,372,398,383,339,320,330,291,332,332,272,270,270,251,271,227,234,190,165,180,139,133,76,65,78,57,169,,,,,
E07000108,DOVER,"51,630",642,663,595,582,589,558,585,589,579,508,536,613,716,748,752,747,831,787,816,614,545,560,608,572,523,548,532,495,523,605,493,492,476,477,451,441,465,473,588,589,665,640,627,723,804,807,796,771,733,753,686,746,766,749,660,657,731,669,681,654,650,778,798,882,757,730,691,649,612,541,516,542,530,503,450,424,362,383,353,331,317,283,245,199,214,181,157,133,142,115,338,,,,,
E07000109,GRAVESHAM,"48,847",667,654,625,648,680,575,638,590,551,575,577,657,675,635,659,651,710,677,733,604,584,535,600,604,622,615,623,564,579,627,608,621,536,594,556,549,623,639,657,693,695,714,768,767,853,795,863,792,701,707,702,650,690,640,596,629,585,566,535,538,530,556,668,688,512,490,483,474,398,381,373,384,376,361,364,357,355,278,310,288,242,196,225,198,144,118,82,87,91,75,167,,,,,
E07000110,MAIDSTONE,"74,104",948,923,960,956,935,884,888,882,829,819,922,918,836,874,923,872,948,"1,009",991,863,717,753,920,899,938,949,901,871,908,"1,007","1,013",994,881,865,820,884,"1,008","1,010","1,050","1,077","1,116","1,070","1,157","1,201","1,219","1,190","1,115","1,104","1,058","1,056","1,072","1,060","1,044",926,932,910,881,898,865,891,944,889,"1,090","1,225",932,860,873,737,691,589,641,672,601,580,569,499,434,396,424,428,373,332,271,263,196,216,157,172,143,138,359,,,,,
E07000111,SEVENOAKS,"55,088",698,688,716,730,712,721,706,739,676,707,747,724,687,718,687,749,754,746,711,491,393,421,508,533,522,566,606,548,573,575,576,575,498,533,608,582,650,714,770,755,733,762,814,900,940,960,897,909,887,863,828,751,826,783,710,697,780,714,672,696,699,740,844,907,693,672,658,606,516,500,519,467,429,445,446,412,381,357,408,345,334,269,259,246,202,187,149,115,103,117,328,,,,,
E07000112,SHEPWAY,"48,806",577,620,571,585,639,534,544,512,527,521,567,566,616,615,638,611,638,662,685,550,492,519,549,561,544,580,549,487,511,581,512,476,456,522,486,529,545,547,572,623,607,682,658,720,735,732,722,752,647,678,646,669,607,608,591,551,553,615,622,657,695,679,832,897,705,657,629,575,525,509,549,509,506,495,424,419,379,387,342,336,308,320,236,210,207,181,158,136,139,92,299,,,,,
